,date,exchange,open,high,low,close,volume,number_of_trades,volume_weighted_average_price
3413,2021-10-07T14:38:00Z,ERSX,176.6,177.45,176.6,177.45,190.0,6,177.1131578947
3414,2021-10-07T14:39:00Z,ERSX,177.34,177.51,177.34,177.51,80.0,2,177.425
3415,2021-10-07T14:43:00Z,ERSX,177.98,178.49,177.98,178.37,270.0,8,178.2651851852
3416,2021-10-07T14:45:00Z,ERSX,179.08,179.9,179.08,179.9,40.0,2,179.285
3417,2021-10-07T14:47:00Z,ERSX,179.9,179.9,179.9,179.9,40.0,1,179.9
3418,2021-10-07T14:53:00Z,ERSX,178.49,178.49,178.49,178.49,0.21,1,178.49
3419,2021-10-07T14:56:00Z,ERSX,178.35,178.44,178.35,178.44,80.0,3,178.39625
3420,2021-10-07T14:57:00Z,ERSX,178.6,178.93,178.6,178.92,110.0,3,178.8063636364
3421,2021-10-07T14:58:00Z,ERSX,178.7,178.7,178.7,178.7,40.0,1,178.7
3422,2021-10-07T15:02:00Z,ERSX,179.08,179.08,179.01,179.01,80.0,2,179.045
3423,2021-10-07T15:05:00Z,ERSX,178.94,178.94,178.94,178.94,40.0,1,178.94
3424,2021-10-07T15:07:00Z,ERSX,179.01,179.01,179.01,179.01,40.0,1,179.01
3425,2021-10-07T16:01:00Z,ERSX,179.66,179.66,179.66,179.66,70.0,2,179.66
3426,2021-10-07T16:11:00Z,ERSX,178.43,178.43,178.43,178.43,125.0,1,178.43
3427,2021-10-07T16:23:00Z,ERSX,178.26,178.26,178.26,178.26,30.0,1,178.26
3428,2021-10-07T16:48:00Z,ERSX,180.27,180.28,180.27,180.28,70.0,2,180.2757142857
3429,2021-10-07T16:51:00Z,ERSX,180.85,180.85,180.85,180.85,30.0,1,180.85
3430,2021-10-07T16:55:00Z,ERSX,180.38,180.38,180.38,180.38,40.0,2,180.38
3431,2021-10-07T17:05:00Z,ERSX,180.0,180.0,180.0,180.0,40.0,1,180.0
3432,2021-10-07T17:26:00Z,ERSX,179.9,180.38,179.9,180.38,180.0,5,180.0844444444
3433,2021-10-07T17:27:00Z,ERSX,180.66,180.66,180.66,180.66,40.0,1,180.66
3434,2021-10-07T17:30:00Z,ERSX,180.21,180.21,180.21,180.21,2.9,1,180.21
3435,2021-10-07T17:35:00Z,ERSX,179.81,179.81,179.36,179.36,240.0,8,179.6025
3436,2021-10-07T17:36:00Z,ERSX,179.36,179.36,179.36,179.36,30.0,1,179.36
3437,2021-10-07T17:40:00Z,ERSX,179.79,179.79,179.79,179.79,30.0,1,179.79
3438,2021-10-07T17:43:00Z,ERSX,179.79,179.79,179.79,179.79,0.223,1,179.79
3439,2021-10-07T18:01:00Z,ERSX,178.94,178.94,178.94,178.94,40.0,2,178.94
3440,2021-10-07T18:04:00Z,ERSX,178.44,178.44,178.44,178.44,40.0,1,178.44
3441,2021-10-07T18:05:00Z,ERSX,178.36,178.36,178.36,178.36,10.0,1,178.36
3442,2021-10-07T18:08:00Z,ERSX,178.74,178.76,178.74,178.76,40.0,2,178.75
3443,2021-10-07T18:11:00Z,ERSX,179.3,179.3,179.3,179.3,117.0,1,179.3
3444,2021-10-07T18:19:00Z,ERSX,179.6,179.6,179.6,179.6,107.0,1,179.6
3445,2021-10-07T18:24:00Z,ERSX,179.4,179.4,179.4,179.4,100.0,1,179.4
3446,2021-10-07T18:27:00Z,ERSX,179.7,179.7,179.7,179.7,100.0,1,179.7
3447,2021-10-07T18:30:00Z,ERSX,180.08,180.17,180.08,180.17,70.0,2,180.1314285714
3448,2021-10-07T18:32:00Z,ERSX,180.62,180.97,180.62,180.97,120.0,3,180.7966666667
3449,2021-10-07T18:33:00Z,ERSX,180.6,180.6,180.6,180.6,40.0,1,180.6
3450,2021-10-07T18:34:00Z,ERSX,181.5,181.5,181.5,181.5,10.0,1,181.5
3451,2021-10-07T18:35:00Z,ERSX,181.64,181.64,181.54,181.54,70.0,2,181.5828571429
3452,2021-10-07T18:36:00Z,ERSX,181.0,181.0,180.5,180.5,220.0,6,180.8654545455
3453,2021-10-07T18:44:00Z,ERSX,179.0,179.0,179.0,179.0,139.6717,1,179.0
3454,2021-10-07T18:45:00Z,ERSX,179.07,179.17,179.07,179.1,140.0,4,179.1028571429
3455,2021-10-07T19:03:00Z,ERSX,179.7,179.7,179.7,179.7,139.1099,1,179.7
3456,2021-10-07T19:05:00Z,ERSX,179.6,179.6,179.6,179.6,117.0,1,179.6
3457,2021-10-07T19:09:00Z,ERSX,179.3,179.3,179.3,179.3,10.0,1,179.3
3458,2021-10-07T19:10:00Z,ERSX,179.18,179.49,179.18,179.49,40.0,2,179.4125
3459,2021-10-07T19:35:00Z,ERSX,179.6,179.6,179.5,179.5,256.1964,2,179.554331911
3460,2021-10-07T19:37:00Z,ERSX,179.6,179.6,179.6,179.6,139.1965,1,179.6
3461,2021-10-07T19:39:00Z,ERSX,180.0,180.0,180.0,180.0,138.8903,1,180.0
3462,2021-10-07T20:05:00Z,ERSX,179.93,179.93,179.93,179.93,30.0,1,179.93
3463,2021-10-07T20:12:00Z,ERSX,178.98,178.98,178.98,178.98,25.0,1,178.98
3464,2021-10-07T20:42:00Z,ERSX,180.64,180.64,180.64,180.64,35.0,1,180.64
3465,2021-10-07T22:00:00Z,ERSX,179.99,179.99,179.99,179.99,0.68,1,179.99
3466,2021-10-07T22:08:00Z,ERSX,179.2,179.2,179.2,179.2,30.0,1,179.2
3467,2021-10-07T22:18:00Z,ERSX,178.52,178.52,178.52,178.52,125.0,1,178.52
3468,2021-10-07T22:39:00Z,ERSX,177.79,177.79,177.79,177.79,70.0,2,177.79
3469,2021-10-07T22:41:00Z,ERSX,177.98,177.98,177.97,177.97,70.0,2,177.9742857143
3470,2021-10-07T23:32:00Z,ERSX,177.44,177.62,177.44,177.62,50.0,3,177.512
3471,2021-10-07T23:36:00Z,ERSX,178.43,178.43,178.43,178.43,10.0,1,178.43
3472,2021-10-07T23:49:00Z,ERSX,178.41,178.56,178.41,178.56,110.0,3,178.4681818182
3473,2021-10-07T23:50:00Z,ERSX,179.6,179.6,179.24,179.24,110.0,3,179.4072727273
3474,2021-10-08T00:13:00Z,ERSX,179.49,180.87,179.49,180.58,650.0,15,180.2684615385
3475,2021-10-08T00:20:00Z,ERSX,179.88,179.88,179.88,179.88,30.0,1,179.88
3476,2021-10-08T00:37:00Z,ERSX,180.3,180.3,180.3,180.3,30.0,1,180.3
3477,2021-10-08T01:30:00Z,ERSX,180.0,180.0,180.0,180.0,0.3,1,180.0
3478,2021-10-08T01:48:00Z,ERSX,179.35,179.39,179.35,179.39,70.0,2,179.3728571429
3479,2021-10-08T01:53:00Z,ERSX,180.07,180.07,180.07,180.07,30.0,1,180.07
3480,2021-10-08T02:09:00Z,ERSX,179.16,179.16,179.16,179.16,40.0,1,179.16
3481,2021-10-08T02:11:00Z,ERSX,178.97,179.9,178.97,179.22,430.0,11,179.3548837209
3482,2021-10-08T03:12:00Z,ERSX,176.72,176.72,175.8,176.19,580.0,9,176.2517241379
3483,2021-10-08T03:13:00Z,ERSX,176.29,176.29,176.24,176.24,70.0,2,176.2614285714
3484,2021-10-08T03:28:00Z,ERSX,176.04,176.04,176.04,176.04,30.0,2,176.04
3485,2021-10-08T03:42:00Z,ERSX,176.01,176.01,175.49,175.7,270.0,7,175.7818518519
3486,2021-10-08T03:43:00Z,ERSX,175.84,175.84,175.84,175.84,30.0,1,175.84
3487,2021-10-08T03:45:00Z,ERSX,175.77,175.77,175.77,175.77,40.0,1,175.77
3488,2021-10-08T03:49:00Z,ERSX,175.91,175.91,175.91,175.91,30.0,1,175.91
3489,2021-10-08T04:00:00Z,ERSX,176.6,176.6,176.6,176.6,40.0,1,176.6
3490,2021-10-08T04:36:00Z,ERSX,176.8,177.37,176.8,177.37,120.0,3,177.03
3491,2021-10-08T04:56:00Z,ERSX,177.28,177.28,177.28,177.28,30.0,1,177.28
3492,2021-10-08T04:57:00Z,ERSX,177.19,177.19,177.19,177.19,40.0,1,177.19
3493,2021-10-08T04:59:00Z,ERSX,176.83,176.83,176.82,176.82,40.0,2,176.8275
3494,2021-10-08T05:41:00Z,ERSX,177.15,177.15,177.09,177.09,80.0,2,177.12
3495,2021-10-08T05:49:00Z,ERSX,177.19,177.85,177.19,177.85,170.0,5,177.3358823529
3496,2021-10-08T06:17:00Z,ERSX,177.31,177.31,177.31,177.31,5.4,1,177.31
3497,2021-10-08T06:48:00Z,ERSX,178.19,178.19,178.19,178.19,50.0,1,178.19
3498,2021-10-08T08:40:00Z,ERSX,182.0,182.0,182.0,182.0,0.1,1,182.0
3499,2021-10-08T10:25:00Z,ERSX,181.02,181.02,181.02,181.02,100.0,1,181.02
3500,2021-10-08T10:59:00Z,ERSX,180.75,180.75,180.75,180.75,1.03,1,180.75
3501,2021-10-08T11:09:00Z,ERSX,181.36,181.36,181.36,181.36,2.0004,1,181.36
3502,2021-10-08T11:28:00Z,ERSX,182.03,182.03,182.03,182.03,50.0,1,182.03
3503,2021-10-08T11:58:00Z,ERSX,181.6,181.6,181.6,181.6,100.0,1,181.6
3504,2021-10-08T12:00:00Z,ERSX,181.77,181.77,181.77,181.77,100.0,1,181.77
3505,2021-10-08T12:04:00Z,ERSX,182.66,182.66,182.66,182.66,100.0,1,182.66
3506,2021-10-08T12:23:00Z,ERSX,180.4,180.6,180.4,180.6,238.5865,2,180.4838270397
3507,2021-10-08T12:24:00Z,ERSX,180.7,180.71,180.6,180.7,365.4303,4,180.662392199
3508,2021-10-08T12:33:00Z,ERSX,182.5,182.5,182.5,182.5,217.0,2,182.5
3509,2021-10-08T12:34:00Z,ERSX,182.3,182.3,182.0,182.0,217.0,4,182.1520737327
3510,2021-10-08T12:35:00Z,ERSX,181.5,181.5,181.5,181.5,137.7308,1,181.5
3511,2021-10-08T12:37:00Z,ERSX,182.2,182.2,182.2,182.2,100.0,1,182.2
3512,2021-10-08T12:38:00Z,ERSX,182.3,182.5,182.3,182.5,217.0,2,182.4013824885
3513,2021-10-08T12:49:00Z,ERSX,180.78,180.78,180.78,180.78,50.0,1,180.78
3514,2021-10-08T12:54:00Z,ERSX,180.67,180.67,180.67,180.67,37.8,1,180.67
3515,2021-10-08T12:58:00Z,ERSX,180.8,180.8,180.8,180.8,117.0,1,180.8
3516,2021-10-08T13:03:00Z,ERSX,180.39,180.39,180.39,180.39,32.4,1,180.39
3517,2021-10-08T13:08:00Z,ERSX,180.17,180.17,180.17,180.17,70.2,2,180.17
3518,2021-10-08T13:09:00Z,ERSX,179.85,181.86,179.85,181.57,700.8,16,180.6229394977
3519,2021-10-08T13:11:00Z,ERSX,181.28,181.28,181.27,181.27,118.8,3,181.2768181818
3520,2021-10-08T13:13:00Z,ERSX,181.3,181.3,181.3,181.3,137.8871,1,181.3
3521,2021-10-08T13:16:00Z,ERSX,180.9,180.9,180.77,180.77,81.0,3,180.8393333333
3522,2021-10-08T13:20:00Z,ERSX,180.54,180.54,180.54,180.54,43.2,1,180.54
3523,2021-10-08T13:21:00Z,ERSX,180.5,180.5,180.5,180.5,37.8,1,180.5
3524,2021-10-08T13:30:00Z,ERSX,181.1,181.1,181.1,181.1,100.0,1,181.1
3525,2021-10-08T13:31:00Z,ERSX,180.9,180.9,180.9,180.9,117.0,1,180.9
3526,2021-10-08T13:34:00Z,ERSX,180.4,180.4,180.4,180.4,110.0,1,180.4
3527,2021-10-08T13:35:00Z,ERSX,180.1,180.1,179.85,179.85,137.8,2,180.0314223512
3528,2021-10-08T13:39:00Z,ERSX,179.71,179.71,179.3,179.3,255.2,6,179.5117241379
3529,2021-10-08T13:40:00Z,ERSX,179.9,179.9,179.9,179.9,100.0,1,179.9
3530,2021-10-08T13:41:00Z,ERSX,180.01,180.16,180.01,180.16,118.8,3,180.0804545455
3531,2021-10-08T13:46:00Z,ERSX,179.86,179.86,179.82,179.82,75.6,2,179.84
3532,2021-10-08T13:48:00Z,ERSX,180.0,180.0,180.0,180.0,117.0,1,180.0
3533,2021-10-08T13:49:00Z,ERSX,179.9,179.9,179.9,179.9,138.9662,1,179.9
3534,2021-10-08T13:54:00Z,ERSX,179.51,179.51,179.5,179.5,133.1526,2,179.5032443978
3535,2021-10-08T13:55:00Z,ERSX,180.3,180.6,180.29,180.6,318.8,5,180.4286574655
3536,2021-10-08T13:57:00Z,ERSX,180.52,180.52,180.43,180.43,118.8,3,180.4618181818
3537,2021-10-08T14:02:00Z,ERSX,180.69,180.69,180.69,180.69,0.21,1,180.69
3538,2021-10-08T14:03:00Z,ERSX,180.6,180.6,180.6,180.6,100.0,1,180.6
3539,2021-10-08T14:04:00Z,ERSX,180.7,180.7,180.7,180.7,17.0,1,180.7
3540,2021-10-08T14:05:00Z,ERSX,180.66,181.1,180.66,181.1,257.8,5,180.9152366175
3541,2021-10-08T14:06:00Z,ERSX,180.8,180.8,180.8,180.8,137.8,2,180.8
3542,2021-10-08T14:08:00Z,ERSX,180.8,180.8,180.8,180.8,100.0,1,180.8
3543,2021-10-08T14:09:00Z,ERSX,180.54,180.83,180.54,180.8,151.2,4,180.6839285714
3544,2021-10-08T14:11:00Z,ERSX,180.6,180.6,180.6,180.6,143.4308,2,180.6
3545,2021-10-08T14:12:00Z,ERSX,180.7,180.7,180.7,180.7,110.0,1,180.7
3546,2021-10-08T14:13:00Z,ERSX,180.87,180.91,180.87,180.91,175.6,4,180.8987699317
3547,2021-10-08T14:34:00Z,ERSX,181.68,181.68,181.67,181.67,75.6,2,181.6742857143
3548,2021-10-08T14:38:00Z,ERSX,181.99,181.99,181.99,181.99,0.21,1,181.99
3549,2021-10-08T14:40:00Z,ERSX,181.93,182.14,181.93,182.13,156.6,6,182.0327586207
3550,2021-10-08T14:42:00Z,ERSX,182.1,182.1,182.1,182.1,110.0,1,182.1
3551,2021-10-08T14:46:00Z,ERSX,182.11,182.11,182.1,182.1,75.6,2,182.1042857143
3552,2021-10-08T14:48:00Z,ERSX,182.0,182.0,182.0,182.0,117.0,1,182.0
3553,2021-10-08T14:54:00Z,ERSX,181.9,181.9,181.6,181.6,224.0,4,181.8678571429
3554,2021-10-08T14:55:00Z,ERSX,181.76,182.41,181.76,182.06,404.4,10,182.0241889219
3555,2021-10-08T14:58:00Z,ERSX,182.13,182.13,182.08,182.08,124.2,3,182.1126086957
3556,2021-10-08T15:05:00Z,ERSX,181.8,181.8,181.8,181.8,137.5115,1,181.8
3557,2021-10-08T15:16:00Z,ERSX,181.9,181.9,181.9,181.9,137.4459,1,181.9
3558,2021-10-08T15:35:00Z,ERSX,180.6,180.6,180.6,180.6,133.0,1,180.6
3559,2021-10-08T15:55:00Z,ERSX,181.3,181.3,181.1,181.1,217.0,3,181.2078341014
3560,2021-10-08T15:56:00Z,ERSX,180.6,180.6,180.6,180.6,107.0,1,180.6
3561,2021-10-08T15:58:00Z,ERSX,180.6,180.6,180.6,180.6,138.4126,1,180.6
3562,2021-10-08T16:00:00Z,ERSX,180.7,180.7,180.7,180.7,210.0,2,180.7
3563,2021-10-08T16:45:00Z,ERSX,181.0,181.0,181.0,181.0,138.1137,1,181.0
3564,2021-10-08T16:54:00Z,ERSX,180.3,180.3,180.3,180.3,100.0,1,180.3
3565,2021-10-08T16:55:00Z,ERSX,180.3,180.3,180.3,180.3,217.0,2,180.3
3566,2021-10-08T16:56:00Z,ERSX,180.6,180.6,180.6,180.6,138.4308,1,180.6
3567,2021-10-08T17:07:00Z,ERSX,180.0,180.0,180.0,180.0,210.0,2,180.0
3568,2021-10-08T17:09:00Z,ERSX,179.9,179.9,179.9,179.9,117.0,1,179.9
3569,2021-10-08T17:10:00Z,ERSX,180.0,180.0,180.0,180.0,138.8804,1,180.0
3570,2021-10-08T17:20:00Z,ERSX,179.5,179.5,179.5,179.5,139.2852,1,179.5
3571,2021-10-08T17:21:00Z,ERSX,179.5,179.5,179.5,179.5,100.0,1,179.5
3572,2021-10-08T17:25:00Z,ERSX,178.43,178.43,178.3,178.3,175.0,2,178.3557142857
3573,2021-10-08T17:26:00Z,ERSX,178.5,178.5,178.2,178.2,200.0,2,178.35
3574,2021-10-08T17:30:00Z,ERSX,178.4,178.4,178.4,178.4,206.9523,2,178.4
3575,2021-10-08T17:44:00Z,ERSX,178.0,178.0,178.0,178.0,217.0,2,178.0
3576,2021-10-08T17:46:00Z,ERSX,178.0,178.0,178.0,178.0,210.0,2,178.0
3577,2021-10-08T18:19:00Z,ERSX,178.7,178.7,178.7,178.7,139.8876,1,178.7
3578,2021-10-08T18:24:00Z,ERSX,178.8,178.8,178.8,178.8,17.0,1,178.8
3579,2021-10-08T18:38:00Z,ERSX,179.7,179.7,179.7,179.7,139.1245,1,179.7
3580,2021-10-08T18:52:00Z,ERSX,179.8,179.8,179.8,179.8,100.0,1,179.8
3581,2021-10-08T18:53:00Z,ERSX,179.4,179.4,179.4,179.4,117.0,1,179.4
3582,2021-10-08T18:55:00Z,ERSX,179.3,179.3,179.3,179.3,139.4232,1,179.3
3583,2021-10-08T19:40:00Z,ERSX,178.24,178.24,178.24,178.24,100.0,1,178.24
3584,2021-10-08T20:34:00Z,ERSX,178.0,178.0,178.0,178.0,0.1,1,178.0
3585,2021-10-08T20:54:00Z,ERSX,175.49,175.49,175.49,175.49,142.4607,1,175.49
3586,2021-10-08T20:55:00Z,ERSX,175.49,175.49,174.8,174.8,112.6093,2,175.3363865773
3587,2021-10-09T01:04:00Z,ERSX,177.01,177.01,177.01,177.01,3.0,1,177.01
3588,2021-10-09T04:31:00Z,ERSX,177.65,177.65,177.65,177.65,37.8,1,177.65
3589,2021-10-09T05:06:00Z,ERSX,177.23,177.23,177.2,177.2,75.6,2,177.215
3590,2021-10-09T05:10:00Z,ERSX,177.11,177.11,177.11,177.11,75.6,2,177.11
3591,2021-10-09T05:56:00Z,ERSX,176.49,176.49,176.49,176.49,37.8,1,176.49
3592,2021-10-09T06:01:00Z,ERSX,177.16,177.16,177.16,177.16,43.2,1,177.16
3593,2021-10-09T06:13:00Z,ERSX,177.59,177.59,177.59,177.59,32.4,1,177.59
3594,2021-10-09T06:32:00Z,ERSX,177.66,177.66,177.66,177.66,43.2,1,177.66
3595,2021-10-09T06:46:00Z,ERSX,177.67,177.67,177.66,177.66,37.8,2,177.6614285714
3596,2021-10-09T06:49:00Z,ERSX,177.44,177.44,177.42,177.42,81.0,2,177.4293333333
3597,2021-10-09T07:10:00Z,ERSX,176.97,176.97,176.94,176.94,37.8,2,176.9528571429
3598,2021-10-09T07:36:00Z,ERSX,177.21,177.21,177.21,177.21,32.4,1,177.21
3599,2021-10-09T07:37:00Z,ERSX,177.85,177.85,177.85,177.85,75.6,2,177.85
3600,2021-10-09T07:40:00Z,ERSX,177.5,177.5,177.5,177.5,32.4,1,177.5
3601,2021-10-09T08:19:00Z,ERSX,177.27,177.27,177.2,177.2,81.0,2,177.2326666667
3602,2021-10-09T08:32:00Z,ERSX,176.73,176.73,176.73,176.73,37.8,1,176.73
3603,2021-10-09T09:20:00Z,ERSX,176.65,177.98,176.65,177.98,289.0,7,177.0304290657
3604,2021-10-09T09:26:00Z,ERSX,176.8,176.8,176.8,176.8,32.4,1,176.8
3605,2021-10-09T09:34:00Z,ERSX,177.78,177.78,177.78,177.78,43.2,1,177.78
3606,2021-10-09T09:52:00Z,ERSX,177.61,177.61,177.61,177.61,37.8,1,177.61
3607,2021-10-09T10:26:00Z,ERSX,178.15,178.15,178.15,178.15,43.2,1,178.15
3608,2021-10-09T10:38:00Z,ERSX,177.74,177.74,177.74,177.74,37.8,1,177.74
3609,2021-10-09T10:51:00Z,ERSX,179.01,179.01,179.01,179.01,43.2,1,179.01
3610,2021-10-09T10:58:00Z,ERSX,179.95,180.11,179.95,180.11,151.2,4,180.0325
3611,2021-10-09T10:59:00Z,ERSX,180.57,181.15,180.57,181.15,162.0,4,180.842
3612,2021-10-09T11:00:00Z,ERSX,181.07,181.07,180.69,180.69,343.0,9,180.7386472303
3613,2021-10-09T11:06:00Z,ERSX,180.36,180.4,180.36,180.4,75.6,2,180.38
3614,2021-10-09T11:14:00Z,ERSX,180.41,180.74,180.41,180.57,237.6,6,180.5384090909
3615,2021-10-09T11:32:00Z,ERSX,181.0,181.0,181.0,181.0,16.2,1,181.0
3616,2021-10-09T11:47:00Z,ERSX,179.94,179.94,179.94,179.94,37.8,2,179.94
3617,2021-10-09T12:29:00Z,ERSX,180.55,180.73,180.55,180.73,113.4,3,180.6252380952
3618,2021-10-09T12:35:00Z,ERSX,180.24,180.24,180.23,180.23,75.6,2,180.235
3619,2021-10-09T12:40:00Z,ERSX,180.48,180.48,180.48,180.48,2.0,1,180.48
3620,2021-10-09T12:49:00Z,ERSX,180.06,180.06,180.06,180.06,37.8,1,180.06
3621,2021-10-09T12:56:00Z,ERSX,179.94,179.94,179.94,179.94,1.0,1,179.94
3622,2021-10-09T13:14:00Z,ERSX,179.68,179.68,179.68,179.68,43.2,1,179.68
3623,2021-10-09T13:35:00Z,ERSX,180.26,180.73,180.26,180.45,275.4,8,180.4280392157
3624,2021-10-09T13:39:00Z,ERSX,180.16,180.44,180.16,180.44,318.6,8,180.2942372881
3625,2021-10-09T13:41:00Z,ERSX,180.63,180.63,180.63,180.63,5.4,1,180.63
3626,2021-10-09T13:42:00Z,ERSX,180.79,181.02,180.79,181.02,158.0,5,180.8969493671
3627,2021-10-09T13:48:00Z,ERSX,180.61,180.61,180.54,180.54,81.0,2,180.5773333333
3628,2021-10-09T13:52:00Z,ERSX,180.83,180.83,180.83,180.83,32.4,1,180.83
3629,2021-10-09T13:55:00Z,ERSX,180.98,180.98,180.98,180.98,16.2,1,180.98
3630,2021-10-09T13:56:00Z,ERSX,180.99,180.99,180.96,180.96,81.0,3,180.972
3631,2021-10-09T14:02:00Z,ERSX,180.67,180.67,180.63,180.63,156.6,4,180.6444827586
3632,2021-10-09T14:03:00Z,ERSX,180.78,180.78,180.78,180.78,32.4,2,180.78
3633,2021-10-09T14:09:00Z,ERSX,180.58,180.58,180.3,180.3,213.4,4,180.5210309278
3634,2021-10-09T14:10:00Z,ERSX,180.0,180.0,180.0,180.0,37.8,1,180.0
3635,2021-10-09T14:22:00Z,ERSX,179.8,179.8,179.46,179.46,199.8,5,179.6913513514
3636,2021-10-09T14:58:00Z,ERSX,180.08,180.22,180.08,180.22,113.4,3,180.1266666667
3637,2021-10-09T14:59:00Z,ERSX,180.42,180.42,180.42,180.42,0.2787,1,180.42
3638,2021-10-09T15:00:00Z,ERSX,180.62,180.81,180.62,180.81,81.0,3,180.7213333333
3639,2021-10-09T15:30:00Z,ERSX,180.39,180.39,180.38,180.38,75.6,2,180.385
3640,2021-10-09T15:35:00Z,ERSX,179.98,180.3,179.98,180.3,156.6,5,180.125862069
3641,2021-10-09T15:52:00Z,ERSX,179.82,179.82,179.82,179.82,75.6,2,179.82
3642,2021-10-09T16:14:00Z,ERSX,180.43,180.47,180.43,180.47,75.6,2,180.4528571429
3643,2021-10-09T16:17:00Z,ERSX,180.77,180.77,180.77,180.77,37.8,1,180.77
3644,2021-10-09T16:23:00Z,ERSX,180.32,180.35,180.32,180.35,81.0,2,180.336
3645,2021-10-09T16:29:00Z,ERSX,180.43,180.52,180.43,180.52,81.0,3,180.466
3646,2021-10-09T16:33:00Z,ERSX,180.05,180.05,180.05,180.05,27.0,1,180.05
3647,2021-10-09T16:34:00Z,ERSX,179.74,179.74,179.74,179.74,37.8,2,179.74
3648,2021-10-09T16:49:00Z,ERSX,180.27,180.29,180.27,180.29,70.2,2,180.2807692308
3649,2021-10-09T16:52:00Z,ERSX,180.96,182.0,180.96,182.0,249.9,8,181.2587114846
3650,2021-10-09T16:53:00Z,ERSX,182.06,182.85,182.06,182.2,784.4,21,182.4434650688
3651,2021-10-09T16:54:00Z,ERSX,182.6,182.6,182.37,182.37,81.0,2,182.4926666667
3652,2021-10-09T16:55:00Z,ERSX,182.38,182.38,182.34,182.34,37.8,2,182.3742857143
3653,2021-10-09T16:56:00Z,ERSX,182.14,182.14,181.82,181.82,243.0,7,181.9822222222
3654,2021-10-09T17:03:00Z,ERSX,182.33,182.78,182.33,182.78,156.6,4,182.4706896552
3655,2021-10-09T17:04:00Z,ERSX,182.63,182.63,182.25,182.25,113.4,3,182.3623809524
3656,2021-10-09T17:05:00Z,ERSX,182.4,182.4,182.4,182.4,43.2,1,182.4
3657,2021-10-09T17:07:00Z,ERSX,182.54,182.54,182.52,182.52,21.6,2,182.535
3658,2021-10-09T17:08:00Z,ERSX,182.3,182.45,182.3,182.45,70.2,2,182.3692307692
3659,2021-10-09T17:11:00Z,ERSX,182.77,182.77,182.77,182.77,0.21,1,182.77
3660,2021-10-09T17:14:00Z,ERSX,182.38,182.38,182.38,182.38,75.6,2,182.38
3661,2021-10-09T17:15:00Z,ERSX,182.02,182.02,182.01,182.01,37.8,2,182.0171428571
3662,2021-10-09T17:42:00Z,ERSX,180.67,180.67,180.67,180.67,0.2766,1,180.67
3663,2021-10-09T17:49:00Z,ERSX,180.24,180.24,180.24,180.24,71.6,3,180.24
3664,2021-10-09T17:55:00Z,ERSX,180.65,180.65,180.65,180.65,5.4,1,180.65
3665,2021-10-09T17:57:00Z,ERSX,180.67,180.67,180.61,180.64,118.8,3,180.64
3666,2021-10-09T17:59:00Z,ERSX,180.66,180.71,180.66,180.71,81.0,2,180.6866666667
3667,2021-10-09T18:01:00Z,ERSX,181.04,181.22,181.04,181.22,199.8,6,181.1416216216
3668,2021-10-09T18:16:00Z,ERSX,181.12,181.43,181.12,181.43,199.8,6,181.1910810811
3669,2021-10-09T18:18:00Z,ERSX,182.11,182.11,182.11,182.11,37.8,1,182.11
3670,2021-10-09T18:46:00Z,ERSX,181.47,181.47,181.46,181.46,75.6,2,181.4642857143
3671,2021-10-09T20:01:00Z,ERSX,179.32,179.32,179.32,179.32,37.8,1,179.32
3672,2021-10-09T20:02:00Z,ERSX,179.57,179.61,179.57,179.61,75.6,2,179.5928571429
3673,2021-10-09T20:47:00Z,ERSX,180.63,181.64,180.63,181.64,237.6,7,181.2509090909
3674,2021-10-09T20:48:00Z,ERSX,181.09,181.09,180.93,180.93,178.2,5,181.0333333333
3675,2021-10-09T22:05:00Z,ERSX,179.9,179.94,179.9,179.94,32.4,2,179.92
3676,2021-10-09T23:24:00Z,ERSX,180.09,180.23,180.09,180.23,81.0,2,180.1553333333
3677,2021-10-10T00:02:00Z,ERSX,179.51,179.51,179.37,179.37,113.4,3,179.429047619
3678,2021-10-10T00:05:00Z,ERSX,178.92,178.92,178.66,178.66,243.0,6,178.8526666667
3679,2021-10-10T00:10:00Z,ERSX,178.56,178.56,178.56,178.56,37.8,2,178.56
3680,2021-10-10T00:14:00Z,ERSX,178.58,178.58,178.58,178.58,37.8,1,178.58
3681,2021-10-10T00:15:00Z,ERSX,179.02,179.02,179.02,179.02,43.2,2,179.02
3682,2021-10-10T00:16:00Z,ERSX,179.45,179.45,179.45,179.45,37.8,1,179.45
3683,2021-10-10T00:32:00Z,ERSX,179.04,179.04,179.04,179.04,32.4,1,179.04
3684,2021-10-10T00:35:00Z,ERSX,178.73,178.73,178.71,178.71,124.2,4,178.7160869565
3685,2021-10-10T00:49:00Z,ERSX,178.04,178.06,178.04,178.06,75.6,2,178.05
3686,2021-10-10T01:10:00Z,ERSX,176.92,176.92,176.92,176.92,32.4,1,176.92
3687,2021-10-10T01:25:00Z,ERSX,177.25,177.25,176.58,176.66,243.0,7,176.7724444444
3688,2021-10-10T01:26:00Z,ERSX,176.36,176.38,176.36,176.38,250.0,2,176.368659448
3689,2021-10-10T01:47:00Z,ERSX,177.51,177.51,177.51,177.51,37.8,1,177.51
3690,2021-10-10T02:10:00Z,ERSX,177.84,178.09,177.66,178.03,347.0,9,177.9153948127
